citation_key,claim_id,relationship,evidence_type,source_type,method,geography,unit_of_analysis,sample_size,direct_result,page_or_section,supports,does_not_establish,strength,verification,doi,url,follow_up
tacla2006,latin-american-omission-range-includes-six-percent,qualifies,context,review,demographic_reconciliation,Colombia|Guatemala|Venezuela,national,,"Repeated national omission estimates above 7 to 15 percent across Latin America between 1950 and 2000; Colombia 13.9 percent in 1970 and 11.3 percent in 1990, Guatemala 15.6 percent in 1980 and 14.5 percent in 1990, Venezuela 8.9 percent in 1990 and 7.5 percent in 2001",,"Labelled by method. These are principally indirect demographic estimates and historical comparisons, not post-enumeration surveys, so they set historical context rather than a measured benchmark.","These are principally indirect demographic estimates and historical comparisons, not all direct post-enumeration surveys. / The record covers 1950 to 2000, so it predates every census Barrios Visibles examines. / It does not state that Argentina never ran a post-enumeration survey. It states that the figures in its own table are indirect, and that the 1980 round appears to lack a direct evaluation. / Cuadro 1 was read through pdftotext, which scrambles the column order. The Argentine values should be confirmed against the rendered page before publication. / The publication year and series number are not recorded.",medium,verified_secondary,,https://repositorio.cepal.org/server/api/core/bitstreams/75308871-335d-4008-b768-2630150b15b5/content,"Confirm the Cuadro 1 row for Argentina against the rendered page. pdftotext scrambles the table columns, so the values were read by position."
tacla2006,net-accuracy-differs-from-complete-enumeration,supports,context,review,demographic_reconciliation,Colombia|Guatemala|Venezuela,national,,Repeated national omission estimates above 7 to 15 percent across Latin America between 1950 and 2000,,The review's own emphasis is that national averages conceal much larger geographic differences.,"These are principally indirect demographic estimates and historical comparisons, not all direct post-enumeration surveys. / The record covers 1950 to 2000, so it predates every census Barrios Visibles examines. / It does not state that Argentina never ran a post-enumeration survey. It states that the figures in its own table are indirect, and that the 1980 round appears to lack a direct evaluation. / Cuadro 1 was read through pdftotext, which scrambles the column order. The Argentine values should be confirmed against the rendered page before publication. / The publication year and series number are not recorded.",medium,verified_secondary,,https://repositorio.cepal.org/server/api/core/bitstreams/75308871-335d-4008-b768-2630150b15b5/content,"Confirm the Cuadro 1 row for Argentina against the rendered page. pdftotext scrambles the table columns, so the values were read by position."
tacla2006,no-independent-pes-limits-verification,supports,context,review,demographic_reconciliation,Colombia|Guatemala|Venezuela,national,,"Every omission figure in Cuadro 1 is an indirect evaluation, not a post-enumeration survey; Argentina's recorded omission runs 1.4, 3.3, 2.8, 1.1, 1.1, and 2.8 percent across the 1950 to 2000 rounds; Argentina's 1980 census was apparently not evaluated for omission by a direct method; An earlier Argentine coverage evaluation was attempted and abandoned before the record matching finished","Cuadro 1 source line, p. 20; Cuadro 1, p. 20; COTA 1980 round section; COTA 1970 round section","The decisive source for the Argentine case. Every figure in the regional table is an indirect evaluation, the 1980 round was apparently never evaluated by a direct method, and an earlier attempt was abandoned before the record matching finished. Together with the 2001 survey being withheld and no survey run for 2010 or 2022, no published Argentine post-enumeration survey result exists in the modern series. Saying results have not been published ""since 1991"" overstates what was ever published.","These are principally indirect demographic estimates and historical comparisons, not all direct post-enumeration surveys. / The record covers 1950 to 2000, so it predates every census Barrios Visibles examines. / It does not state that Argentina never ran a post-enumeration survey. It states that the figures in its own table are indirect, and that the 1980 round appears to lack a direct evaluation. / Cuadro 1 was read through pdftotext, which scrambles the column order. The Argentine values should be confirmed against the rendered page before publication. / The publication year and series number are not recorded.",high,verified_secondary,,https://repositorio.cepal.org/server/api/core/bitstreams/75308871-335d-4008-b768-2630150b15b5/content,"Confirm the Cuadro 1 row for Argentina against the rendered page. pdftotext scrambles the table columns, so the values were read by position."
tejidourbano2025,local-processing-loss-documented,supports,direct_analogue,independent_research,independent_analysis,Argentina,census_area|resident,,"Published population for Villa 1-11-14 fell from 28,259 in 2010 to 6,868 in 2022, about 76 percent; Tejido Urbano checked the decline radio by radio, found it throughout the settlement, and excluded the 2022 values as unreliable",,"Independent corroboration of the IDECBA finding, reached from published tract data rather than operational sheets. Two analyses using different inputs point to the same failure in the same barrio. The geographic units and totals differ, so the figures are not interchangeable.","It works from final tract data, so it detects the anomaly without establishing its cause. / The geographic units and totals are not identical to IDECBA's, so 6,868 and 3,640 cannot be compared directly. / Excluding an implausible value is a defensible analytical choice and not itself a measurement of omission.",medium,verified_secondary,,https://tejidourbano.org.ar/informes/radiografia-del-crecimiento-de-villas-y-barrios-populares-de-la-ciudad-autonoma-de-buenos-aires-2010-2022/,"Publication year confirmed as 2025 (published 30 April 2025). Reconcile the 6,868 figure with IDECBA's 3,640 for the same barrio, which use different geographic units."
tejidourbano2025,informal-population-underrepresentation,supports,direct_analogue,independent_research,independent_analysis,Argentina,census_area|resident,,"Published population for Villa 1-11-14 fell from 28,259 in 2010 to 6,868 in 2022, about 76 percent",,,"It works from final tract data, so it detects the anomaly without establishing its cause. / The geographic units and totals are not identical to IDECBA's, so 6,868 and 3,640 cannot be compared directly. / Excluding an implausible value is a defensible analytical choice and not itself a measurement of omission.",medium,verified_secondary,,https://tejidourbano.org.ar/informes/radiografia-del-crecimiento-de-villas-y-barrios-populares-de-la-ciudad-autonoma-de-buenos-aires-2010-2022/,"Publication year confirmed as 2025 (published 30 April 2025). Reconcile the 6,868 figure with IDECBA's 3,640 for the same barrio, which use different geographic units."
thomson2020,informal-population-underrepresentation,context_only,context,peer_reviewed,literature_review,,settlement|census_area,,Census and household-survey aggregation measures household deprivation but often lacks current neighborhood geography.,,Census and household-survey aggregation measures household deprivation but often lacks current neighbourhood geography.,It supplies no direct population-undercoverage rate.,medium,verified_full_text,10.3390/socsci9050080,,Locate the four-approach comparison on the page.
thomson2020,footprints-contain-population-information,context_only,context,peer_reviewed,literature_review,,settlement|census_area,,"Image interpretation and machine learning capture morphology but cannot observe every social condition.; Proposes integrating official, community, field, and Earth-observation evidence.",,"Argues for integrating official, community, field, and Earth-observation evidence rather than relying on any one.",It supplies no direct population-undercoverage rate.,medium,verified_full_text,10.3390/socsci9050080,,Locate the four-approach comparison on the page.
thomson2021,informal-population-underrepresentation,supports,direct_analogue|method_precedent,peer_reviewed,modeled_population_product,Nigeria|Kenya,settlement|grid_cell|building,118 settlements across three cities,Nine gridded population products compared with community field-referenced boundaries and population estimates; Every product substantially underestimated the reference populations; Best-performing product HRSL captured only 39 percent of the community-derived population on average; In Lagos gridded products placed 1.02 to 2.96 percent of population in mapped slum areas against 56 percent by survey method,Methods and product descriptions around p. 9; pp. 12-14; pp. 12-14; pp. 12-14,"Strongest multi-settlement empirical evidence in the registry. The deficit holds across all nine products and all three cities.
","It does not directly audit a national census. The tested products are census-derived, so the measured error mixes census input error with spatial allocation and model error. / It does not validate an Argentine effect size, nor the 1.1 multiplier in Argentina. / Know Your City reference estimates were not independently verified. Sampling procedures were incompletely documented and some questionable large estimates were excluded.",high,verified_full_text,10.3390/urbansci5020048,https://www.mdpi.com/2413-8851/5/2/48,"Check the 39 percent figure against the exact table and performance metric, as the census-coverage notes require. The citation conflict is resolved: the Zotero record gives Urban Science 5(2):48, and the IJGI 10(6):381 link in those notes is an error."
thomson2021,national-total-conceals-geographic-error,supports,direct_analogue|method_precedent,peer_reviewed,modeled_population_product,Nigeria|Kenya,settlement|grid_cell|building,,In Lagos gridded products placed 1.02 to 2.96 percent of population in mapped slum areas against 56 percent by survey method,pp. 12-14,"Lagos is the sharpest case. The products place almost no population in mapped slum areas while the city total stays plausible.
","It does not directly audit a national census. The tested products are census-derived, so the measured error mixes census input error with spatial allocation and model error. / It does not validate an Argentine effect size, nor the 1.1 multiplier in Argentina. / Know Your City reference estimates were not independently verified. Sampling procedures were incompletely documented and some questionable large estimates were excluded.",high,verified_full_text,10.3390/urbansci5020048,https://www.mdpi.com/2413-8851/5/2/48,"Check the 39 percent figure against the exact table and performance metric, as the census-coverage notes require. The citation conflict is resolved: the Zotero record gives Urban Science 5(2):48, and the IJGI 10(6):381 link in those notes is an error."
thomson2021,footprint-not-one-household,supports,direct_analogue|method_precedent,peer_reviewed,modeled_population_product,Nigeria|Kenya,settlement|grid_cell|building,,Contiguous roofs can be extracted as a single building and multiple one-room dwellings within a building are common; WorldPop Peanut Butter footprint models used a default of 1.1 households per building in Nigeria and Kenya,discussion and limitations pp. 14-18; Methods and product descriptions around p. 9,"Also establishes that a 1.1 households-per-building multiplier is in use outside RENABAP and was not invented for this analysis.
","It does not directly audit a national census. The tested products are census-derived, so the measured error mixes census input error with spatial allocation and model error. / It does not validate an Argentine effect size, nor the 1.1 multiplier in Argentina. / Know Your City reference estimates were not independently verified. Sampling procedures were incompletely documented and some questionable large estimates were excluded.",high,verified_full_text,10.3390/urbansci5020048,https://www.mdpi.com/2413-8851/5/2/48,"Check the 39 percent figure against the exact table and performance metric, as the census-coverage notes require. The citation conflict is resolved: the Zotero record gives Urban Science 5(2):48, and the IJGI 10(6):381 link in those notes is an error."
thomson2021,footprints-contain-population-information,qualifies,direct_analogue|method_precedent,peer_reviewed,modeled_population_product,Nigeria|Kenya,settlement|grid_cell|building,,"Slum-specific variation in household size, households per building, and residential-building share are major model error sources; Gridded products used urban defaults of 63 to 71 percent residential buildings, unverified against slum data",discussion and limitations pp. 14-18,"Citywide household-size and building-occupancy averages fail inside informal settlements, so footprint methods need local calibration.
","It does not directly audit a national census. The tested products are census-derived, so the measured error mixes census input error with spatial allocation and model error. / It does not validate an Argentine effect size, nor the 1.1 multiplier in Argentina. / Know Your City reference estimates were not independently verified. Sampling procedures were incompletely documented and some questionable large estimates were excluded.",medium,verified_full_text,10.3390/urbansci5020048,https://www.mdpi.com/2413-8851/5/2/48,"Check the 39 percent figure against the exact table and performance metric, as the census-coverage notes require. The citation conflict is resolved: the Zotero record gives Urban Science 5(2):48, and the IJGI 10(6):381 link in those notes is an error."
uscensus2022coverage,net-accuracy-differs-from-complete-enumeration,supports,mechanism_evidence,primary_official,post_enumeration_survey,United States,resident|national,,Post-enumeration survey estimated 18.8 million omissions while national net coverage error was not statistically significant,,The clearest single demonstration in the registry that a close national total and a complete count are different claims. 18.8 million omissions coexist with no statistically significant net error.,"The United States is outside the Latin American comparison set. / It establishes the conceptual distinction and gives no Argentine figure. / The offsetting erroneous enumerations are what make net error small, so the case cannot be used to argue that omissions were hidden rather than offset.",high,verified_secondary,,https://www.census.gov/newsroom/press-kits/2022/2020-census-coverage-estimates.html,"Record the specific coverage-estimate table behind the 18.8 million omissions figure, and the Census Bureau's definition of an omission."
uscensus2022coverage,imputation-is-not-enumeration,context_only,mechanism_evidence,primary_official,post_enumeration_survey,United States,resident|national,,Post-enumeration survey estimated 18.8 million omissions while national net coverage error was not statistically significant,,,"The United States is outside the Latin American comparison set. / It establishes the conceptual distinction and gives no Argentine figure. / The offsetting erroneous enumerations are what make net error small, so the case cannot be used to argue that omissions were hidden rather than offset.",medium,verified_secondary,,https://www.census.gov/newsroom/press-kits/2022/2020-census-coverage-estimates.html,"Record the specific coverage-estimate table behind the 18.8 million omissions figure, and the Census Bureau's definition of an omission."
vanhuysse2024,footprint-not-one-household,supports,mechanism_evidence|method_validation,peer_reviewed,remote_sensing,Kenya,building|dwelling,,"Describes Nairobi housing ranging to multi-story tenements divided into multiple rental units.; Describes Kisumu compounds composed of multiple residential units occupying a single plot, with plot coverage reaching approximately 80% near the center.","Case studies in §3, manuscript pp. 6–7; EO results in §4; synthesis in §5; Case studies in §3, manuscript pp. 6–7; EO results in §4; synthesis in §5","Multi-story tenements divided into rental units, and Kisumu compounds of multiple residential units on one plot with coverage near 80 percent.","It does not estimate population, occupancy, dwellings per footprint, or census undercount. / A plot is not necessarily equivalent to one detected footprint.",medium,verified_full_text,10.1007/978-3-031-49183-2_7,,
vanhuysse2024,footprints-contain-population-information,supports,mechanism_evidence|method_validation,peer_reviewed,remote_sensing,Kenya,building|dwelling,,"Shows that open building footprints, while imperfect in deprived areas, add substantial morphological information beyond Sentinel-1/2 imagery.","Case studies in §3, manuscript pp. 6–7; EO results in §4; synthesis in §5",Open footprints add substantial morphological information beyond Sentinel imagery even where they are imperfect.,"It does not estimate population, occupancy, dwellings per footprint, or census undercount. / A plot is not necessarily equivalent to one detected footprint.",medium,verified_full_text,10.1007/978-3-031-49183-2_7,,
veljanovski2012,footprint-not-one-household,supports,caution|mechanism_evidence,peer_reviewed,remote_sensing,Kenya,building|roof|resident,,"In Raila, the same typical 32 m² structure corresponded to assumptions ranging from 3.04 to 12.48 people.",,The same typical 32 square metre structure corresponds to between 3.04 and 12.48 people depending on which published density assumption is used.,"The paper does not validate a preferred occupancy assumption. / Residential-use assumptions can be wrong, and the total range is intentionally broad.",medium,verified_full_text,10.5772/37869,,Locate the residential-area estimate and the density scenarios on the page.
veljanovski2012,missing-footprints-push-estimates-down,supports,caution|mechanism_evidence,peer_reviewed,remote_sensing,Kenya,building|roof|resident,,Dense and merged roofs prevented reliable extraction of individual buildings even with VHR imagery.,,Dense and merged roofs prevented reliable extraction of individual buildings even from very high resolution imagery.,"The paper does not validate a preferred occupancy assumption. / Residential-use assumptions can be wrong, and the total range is intentionally broad.",medium,verified_full_text,10.5772/37869,,Locate the residential-area estimate and the density scenarios on the page.
veljanovski2012,footprints-contain-population-information,qualifies,caution|mechanism_evidence,peer_reviewed,remote_sensing,Kenya,building|roof|resident,,"Population scenarios based on published density assumptions ranged from 156,652 to 642,284, compared with a reported 2009 census population of 170,070.",,"The decisive caution for this project. Population scenarios from published density assumptions span 156,652 to 642,284 for Kibera against a reported census population of 170,070. The multiplier, not the imagery, dominates the answer.","The paper does not validate a preferred occupancy assumption. / Residential-use assumptions can be wrong, and the total range is intentionally broad.",high,verified_full_text,10.5772/37869,,Locate the residential-area estimate and the density scenarios on the page.
wang2022,no-single-provider-complete,qualifies,method_validation|caution,peer_reviewed,remote_sensing,,building,,Finds that incomplete or suboptimal open building maps can still provide substantial knowledge about urban morphology.,,"Incomplete or suboptimal open building maps still provide substantial knowledge about urban morphology, so incompleteness is not disqualifying.",It does not validate building counts as dwelling counts or estimate population.,medium,verified_full_text,10.1016/j.compenvurbsys.2022.101831,,Locate both findings on the page.
wang2022,missing-footprints-push-estimates-down,supports,method_validation|caution,peer_reviewed,remote_sensing,,building,,Warns that footprint omissions and errors propagate into downstream metrics.,,Footprint omissions and errors propagate into downstream metrics.,It does not validate building counts as dwelling counts or estimate population.,medium,verified_full_text,10.1016/j.compenvurbsys.2022.101831,,Locate both findings on the page.
